ANC,NEIGHBORHOOD_CLUSTER,PSA_ID,CRIME_TYPE,Latitude,Longitude,Max_Temp,Min_Temp,Max_Humidity,Min_Humidity,Max_Pressure,Min_Pressure,Precipitation,CRIME_Month,CRIME_Day,CRIME_Hour,DayOfWeek
23,8,102,0,38.89457264,-77.01937742,66,42,100,60,30.08,29.9,0,12,11,6,6
26,8,307,0,38.90490395,-77.02598633,66,42,100,60,30.08,29.9,0,12,11,9,6
23,8,102,1,38.89733794,-77.02092289,57,41,82,7,30.15,30.01,0,12,16,21,4
26,8,307,0,38.90456997,-77.02885692,45,30,61,31,30.44,30.07,0,12,19,10,7
23,8,102,0,38.89480715,-77.01755616,58,38,79,42,30.42,30.12,0,12,21,22,2
23,8,101,0,38.90048017,-77.02885526,45,30,61,31,30.44,30.07,0,12,19,13,7
26,7,208,0,38.9096495,-77.03326334,62,51,100,77,30.1,29.94,0.14,12,22,13,3
22,6,301,1,38.91556679,-77.03719807,62,51,100,77,30.1,29.94,0.14,12,22,14,3
22,6,208,0,38.91371793,-77.04343506,93,78,85,49,30.02,29.93,0.08,6,15,10,2
26,7,307,0,38.91074888,-77.03196097,84,74,79,51,30.13,30.05,0.18,6,17,14,4
21,5,207,0,38.90252596,-77.04997741,91,72,87,59,30.05,29.91,0.53,6,18,9,5
22,6,208,0,38.90831589,-77.03456555,84,74,79,51,30.13,30.05,0.18,6,17,15,4
25,4,206,0,38.9105972,-77.05277238,94,76,87,46,29.91,29.73,0.03,6,21,10,1
22,6,207,0,38.90252504,-77.03752583,92,76,87,59,30.01,29.79,2.33,6,20,17,7
22,6,301,0,38.91260357,-77.03553617,84,60,78,29,30.39,30.27,0,9,15,2,3
22,6,208,0,38.9060986,-77.03850746,91,73,64,32,29.98,29.91,0,8,2,20,1
25,4,206,0,38.90416559,-77.06934614,87,68,84,29,30.23,30.15,0,9,6,3,1
25,4,206,0,38.91211282,-77.06612542,92,75,82,44,30.14,29.91,0,9,4,12,6
26,8,101,0,38.90311981,-77.02808391,86,73,87,48,30.24,30.15,0,9,5,3,7
25,4,206,0,38.90457467,-77.0627981,87,65,84,29,29.86,29.77,0,9,11,6,6
21,5,207,0,38.90449916,-77.05141899,94,75,94,44,29.99,29.82,0.01,9,9,3,4
25,4,206,0,38.90928692,-77.06113044,66,42,100,60,30.08,29.9,0,12,11,10,6
22,6,208,0,38.91460021,-77.04487691,66,42,100,60,30.08,29.9,0,12,11,12,6
26,7,305,0,38.91408278,-77.02886076,66,42,100,60,30.08,29.9,0,12,11,12,6
23,8,101,0,38.89783215,-77.02704432,57,41,82,7,30.15,30.01,0,12,16,14,4
25,4,206,0,38.91293507,-77.06157172,57,41,82,7,30.15,30.01,0,12,16,13,4
25,4,206,0,38.91055964,-77.05605838,62,51,100,77,30.1,29.94,0.14,12,22,15,3
22,6,208,0,38.90869395,-77.03554575,70,51,100,78,30.24,29.87,0.02,12,27,23,1
22,6,301,0,38.91592794,-77.03454618,60,41,82,60,30.41,30.12,0.23,12,28,5,2
22,6,301,0,38.91186488,-77.0355358,60,41,82,60,30.41,30.12,0.23,12,28,7,2
26,7,301,0,38.91335193,-77.03325353,60,41,82,60,30.41,30.12,0.23,12,28,10,2
21,5,207,0,38.90525614,-77.05076238,84,60,78,29,30.39,30.27,0,9,15,4,3
23,8,101,0,38.89672287,-77.03197774,86,60,84,32,30.37,30.24,0,9,16,19,4
22,3,301,0,38.9169913,-77.0332437,74,60,67,38,30.03,29.73,0.01,9,13,3,1
24,1,208,0,38.91788603,-77.05031012,86,60,84,32,30.37,30.24,0,9,16,10,4
25,4,206,0,38.90515055,-77.06399762,57,41,82,7,30.15,30.01,0,12,16,21,4
22,6,301,0,38.91186347,-77.03992877,58,38,79,42,30.42,30.12,0,12,21,23,2
23,8,102,0,38.90033755,-77.0219152,62,51,100,77,30.1,29.94,0.14,12,22,2,3
22,6,301,0,38.91223452,-77.03455592,43,23,64,29,30.28,29.93,0.01,1,30,8,6
26,7,208,0,38.9100102,-77.03196064,50,33,76,34,30.02,29.88,0,1,19,15,2
22,6,207,0,38.90423327,-77.04030496,43,23,64,29,30.28,29.93,0.01,1,30,12,6
22,6,208,0,38.90831589,-77.03456555,42,29,73,35,30.58,30.3,0.01,1,13,23,3
26,7,307,0,38.9079026,-77.0306338,36,20,63,28,30.37,30.27,0,1,31,13,7
26,8,307,0,38.90584845,-77.03156678,49,36,89,39,30.4,30.2,0.01,1,22,16,5
24,1,208,0,38.91833706,-77.04886905,36,20,63,28,30.37,30.27,0,1,31,17,7
22,6,208,0,38.90916144,-77.03849758,36,20,63,28,30.37,30.27,0,1,31,16,7
26,7,208,0,38.90723527,-77.03326221,62,51,100,77,30.1,29.94,0.14,12,22,2,3
22,6,301,1,38.91186488,-77.0355358,62,51,100,77,30.1,29.94,0.14,12,22,3,3
26,7,308,1,38.90790416,-77.02396977,62,51,100,77,30.1,29.94,0.14,12,22,5,3
23,8,102,0,38.9005185,-77.01720019,70,51,100,78,30.24,29.87,0.02,12,27,18,1
25,4,206,0,38.90524398,-77.0575645,70,51,100,78,30.24,29.87,0.02,12,27,18,1
23,8,101,0,38.89734582,-77.02651386,70,51,100,78,30.24,29.87,0.02,12,27,20,1
21,5,207,0,38.90450928,-77.04881346,84,68,73,44,29.95,29.84,0,6,10,11,4
21,5,207,0,38.90624678,-77.05140872,88,65,84,55,30.08,29.77,0.65,6,8,17,2
23,8,102,0,38.8967322,-77.01892889,92,75,82,50,30.02,29.91,0,6,13,3,7
22,6,208,0,38.90717501,-77.03652995,89,72,84,34,29.84,29.74,0,6,9,23,3
22,6,208,0,38.90916208,-77.03652601,84,68,73,44,29.95,29.84,0,6,10,6,4
21,5,207,0,38.90155553,-77.0523592,94,77,85,46,29.98,29.88,0.02,6,12,8,6
22,6,208,0,38.9140876,-77.04254744,96,77,88,42,30.01,29.9,0,6,16,8,3
23,8,101,0,38.89830916,-77.02885438,70,51,100,78,30.24,29.87,0.02,12,27,21,1
21,5,207,0,38.89956608,-77.0427117,49,36,89,39,30.4,30.2,0.01,1,22,18,5
22,6,208,0,38.90831589,-77.03456555,45,37,85,43,29.86,29.47,0.48,1,24,18,7
26,8,308,0,38.90490478,-77.0219166,46,29,79,53,29.84,29.71,0.21,1,26,22,2
22,6,207,0,38.90424288,-77.03851798,47,27,63,26,30.26,30.08,0,1,1,3,5
26,7,307,0,38.90857067,-77.02447729,92,72,93,44,30.08,29.95,0,9,8,8,3
23,8,102,0,38.89733794,-77.02092289,94,75,94,44,29.99,29.82,0.01,9,9,12,4
22,6,301,0,38.91335065,-77.0374967,92,75,82,44,30.14,29.91,0,9,4,5,6
21,6,207,0,38.90373579,-77.04578085,87,65,84,29,29.86,29.77,0,9,11,14,6
23,8,102,0,38.89720254,-77.02243298,70,63,93,47,30.2,30.07,0.23,9,21,20,2
22,6,208,0,38.91371793,-77.04343506,58,38,79,42,30.42,30.12,0,12,21,19,2
23,8,101,0,38.90198524,-77.0259968,58,38,79,42,30.42,30.12,0,12,21,20,2
22,6,208,0,38.91000886,-77.03652644,70,51,100,78,30.24,29.87,0.02,12,27,12,1
25,4,206,0,38.90258549,-77.05961445,70,51,100,78,30.24,29.87,0.02,12,27,13,1
21,6,208,0,38.90644765,-77.04489484,70,51,100,78,30.24,29.87,0.02,12,27,14,1
23,8,102,0,38.90147219,-77.02399066,40,28,70,40,30.44,30.18,0,1,17,20,7
22,6,301,0,38.91699903,-77.03748709,72,60,90,78,30.15,29.97,0.46,6,2,18,3
26,7,307,0,38.90910206,-77.02498478,92,72,87,47,30.14,30,0.76,5,18,9,2
25,4,206,0,38.91602955,-77.06939226,79,52,83,24,30.24,29.96,0,5,22,19,6
26,8,207,0,38.90192971,-77.03195702,90,72,84,47,30.2,30.05,0,5,30,0,7
22,6,208,0,38.91038604,-77.04008936,85,67,73,43,30.29,30.19,0,5,25,5,2
21,5,207,0,38.902212,-77.04916927,92,74,79,47,30.08,29.95,0,5,31,17,1
22,6,207,0,38.90133177,-77.04258594,75,60,90,64,30.14,29.94,0.03,6,5,13,6
22,6,208,0,38.91037851,-77.03554659,79,67,81,53,30.18,30.08,0,6,7,12,1
22,6,208,0,38.90910477,-77.04576124,70,51,100,78,30.24,29.87,0.02,12,27,14,1
25,4,206,0,38.90389143,-77.06013434,70,51,100,78,30.24,29.87,0.02,12,27,15,1
22,6,208,0,38.90856444,-77.04532277,48,27,85,36,30.27,29.97,0,1,16,18,6
23,8,102,0,38.89912142,-77.02192635,40,28,70,40,30.44,30.18,0,1,17,0,7
26,7,307,0,38.91371324,-77.02963315,40,28,70,40,30.44,30.18,0,1,17,7,7
23,8,101,0,38.89831006,-77.02495795,45,34,89,58,30.18,29.75,0.6,1,18,16,1
26,7,307,0,38.91186623,-77.0307854,50,31,82,42,30.07,29.91,0,1,20,13,3
21,5,207,0,38.90069847,-77.04947949,50,33,76,34,30.02,29.88,0,1,19,22,2
26,8,207,0,38.90192971,-77.03195702,85,64,78,39,30.07,29.92,0,8,23,1,1
25,4,206,0,38.90474405,-77.06601483,87,69,84,48,30.15,30.07,0,8,30,4,1
23,8,102,0,38.89980624,-77.02092361,92,75,82,44,30.14,29.91,0,9,4,2,6
23,8,102,0,38.89912142,-77.02192635,85,72,87,65,30.04,29.88,0.85,7,4,11,7
26,7,307,0,38.91148818,-77.02963223,51,40,65,42,29.88,29.82,0,12,10,23,4
22,6,208,0,38.90856349,-77.04772092,88,69,74,50,30.24,30.13,0,5,26,8,3
25,4,206,0,38.90299822,-77.06277365,82,57,77,45,30.4,30.25,0,5,24,20,1
21,5,207,0,38.90189422,-77.05476037,85,67,73,43,30.29,30.19,0,5,25,11,2
21,5,207,0,38.89956608,-77.0427117,88,69,74,50,30.24,30.13,0,5,26,18,3
26,7,208,0,38.9096495,-77.03326334,90,75,82,47,30.18,30.11,0.01,5,27,22,4
23,8,101,0,38.8978309,-77.03196671,92,73,84,36,30.21,30.12,0.01,5,28,9,5
22,3,301,0,38.91556798,-77.03325457,84,64,87,46,30.17,30.1,0,5,8,14,6
23,8,102,0,38.89669817,-77.02192561,91,71,87,50,29.94,29.81,0.41,8,24,9,2
21,5,207,0,38.90525544,-77.05235338,85,64,78,39,30.07,29.92,0,8,23,2,1
21,5,207,0,38.902212,-77.04916927,85,75,62,44,30,29.89,0.01,8,6,10,5
21,5,207,0,38.89956608,-77.0427117,90,74,93,52,30.06,29.95,0,8,18,3,3
26,7,208,0,38.90723527,-77.03326221,82,63,78,37,30.16,30.07,0,8,27,9,5
21,5,207,0,38.90624735,-77.05010592,83,65,84,42,30.22,30.14,0,8,28,12,6
22,6,301,0,38.91519827,-77.03454583,83,65,84,42,30.22,30.14,0,8,28,15,6
26,7,307,0,38.90964198,-77.02756764,83,65,84,42,30.22,30.14,0,8,28,15,6
22,6,301,0,38.91556731,-77.03552612,89,67,81,43,30.22,30.1,0,8,29,12,7
22,3,305,0,38.915199,-77.03196296,58,38,79,42,30.42,30.12,0,12,21,21,2
25,4,206,0,38.90520689,-77.05967429,84,70,87,65,29.84,29.73,0.11,9,10,16,5
23,8,101,0,38.89830971,-77.02652574,52,33,100,54,30.63,30.31,0,12,6,14,1
23,8,308,0,38.90294076,-77.02298816,66,51,100,52,30.15,30.05,0,11,2,8,2
25,4,206,0,38.90518836,-77.0606773,79,62,93,62,30.07,29.84,0.4,10,9,14,6
23,8,102,0,38.89912142,-77.02192635,79,62,93,62,30.07,29.84,0.4,10,9,19,6
22,6,208,0,38.90610249,-77.03980945,70,52,87,31,30.3,30.14,0,10,23,2,6
26,7,307,0,38.90912761,-77.03111857,70,52,87,31,30.3,30.14,0,10,23,8,6
21,5,207,0,38.90373302,-77.05237532,79,60,84,32,30.3,30.23,0,9,24,8,5
22,6,208,0,38.91149287,-77.04344523,74,64,73,53,30.4,30.29,0.01,9,26,23,7
24,1,208,0,38.91408395,-77.05161038,95,71,93,36,30.08,30.01,0,9,1,15,3
25,4,206,0,38.90774244,-77.06843879,95,71,93,36,30.08,30.01,0,9,1,15,3
22,6,301,0,38.91699824,-77.03985093,82,63,78,37,30.16,30.07,0,8,27,7,5
22,6,208,0,38.90916144,-77.03849758,86,60,84,32,30.37,30.24,0,9,16,16,4
23,8,101,0,38.89942687,-77.02599587,86,74,94,70,29.97,29.88,0.17,8,20,10,5
25,4,206,0,38.90299822,-77.06277365,86,74,94,70,29.97,29.88,0.17,8,20,21,5
22,6,208,0,38.90609983,-77.03457601,94,77,82,52,30.02,29.94,0,7,28,8,3
22,6,208,0,38.90963644,-77.04532345,91,74,67,52,30.01,29.95,0,7,26,23,1
22,6,208,0,38.90992743,-77.04360696,94,77,82,52,30.02,29.94,0,7,28,15,3
21,5,207,0,38.90624678,-77.05140872,79,72,90,67,30.04,29.9,0.15,8,10,9,2
24,1,208,0,38.91482336,-77.04992745,79,72,90,67,30.04,29.9,0.15,8,10,8,2
22,6,208,0,38.90717501,-77.03652995,73,48,86,38,30.37,30.27,0,10,21,15,4
23,8,102,0,38.89912142,-77.02192635,73,48,86,38,30.37,30.27,0,10,21,12,4
23,8,102,0,38.8984556,-77.02293288,73,48,86,38,30.37,30.27,0,10,21,14,4
22,6,207,0,38.90133117,-77.04418839,73,48,86,38,30.37,30.27,0,10,21,12,4
25,4,206,0,38.90258549,-77.05961445,88,77,82,63,30.02,29.9,0.04,7,18,12,7
22,6,301,0,38.91408994,-77.03553691,88,77,82,63,30.02,29.9,0.04,7,18,15,7
25,4,206,0,38.90256696,-77.0591062,88,77,82,63,30.02,29.9,0.04,7,18,16,7
23,0,102,0,38.89359008,-77.02295057,88,77,82,63,30.02,29.9,0.04,7,18,19,7
23,8,102,0,38.89613034,-77.02347013,98,79,91,48,29.93,29.8,0,7,19,0,1
22,6,207,0,38.90133117,-77.04418839,97,82,85,43,29.8,29.71,0,7,20,9,2
22,6,208,0,38.90684456,-77.04345393,85,71,84,55,30.11,29.98,0,7,17,13,6
22,6,301,0,38.91334255,-77.03455646,97,82,85,43,29.8,29.71,0,7,20,13,2
25,4,206,0,38.90258549,-77.05961445,97,82,85,43,29.8,29.71,0,7,20,15,2
22,6,208,0,38.90992743,-77.04360696,97,82,85,43,29.8,29.71,0,7,20,13,2
21,5,207,0,38.89894423,-77.04347217,87,66,66,35,30.07,29.94,0,7,16,13,5
22,6,207,0,38.90313312,-77.0434632,97,82,85,43,29.8,29.71,0,7,20,15,2
22,1,208,0,38.91633067,-77.0425603,97,82,85,43,29.8,29.71,0,7,20,19,2
22,6,208,0,38.90610275,-77.03850031,71,47,86,44,30.09,29.91,0,10,11,21,1
22,6,306,1,38.91573067,-77.04342348,71,47,86,44,30.09,29.91,0,10,11,21,1
24,1,208,0,38.91670437,-77.05061972,75,50,96,41,29.92,29.69,0,10,12,7,2
26,8,207,0,38.90252277,-77.03279345,75,50,96,41,29.92,29.69,0,10,12,14,2
25,4,206,0,38.90389143,-77.06013434,75,50,96,41,29.92,29.69,0,10,12,14,2
25,4,206,0,38.90457467,-77.0627981,75,50,96,41,29.92,29.69,0,10,12,16,2
22,6,208,0,38.91038553,-77.03553852,62,47,82,55,30.36,30.19,0,10,24,12,7
23,8,308,0,38.90294076,-77.02298816,62,47,82,55,30.36,30.19,0,10,24,15,7
22,6,207,0,38.90314347,-77.03967026,78,63,100,66,29.95,29.69,0.01,9,30,10,4
23,8,101,0,38.89981355,-77.02886652,78,63,100,66,29.95,29.69,0.01,9,30,11,4
26,8,307,0,38.90373169,-77.03079341,83,67,93,55,30.26,30.08,0,9,28,8,2
26,7,307,0,38.90790286,-77.02963074,78,63,100,66,29.95,29.69,0.01,9,30,15,4
21,6,207,0,38.90252435,-77.04577316,92,75,82,44,30.14,29.91,0,9,4,14,6
22,6,301,0,38.91699903,-77.03748709,92,75,82,44,30.14,29.91,0,9,4,20,6
21,5,207,0,38.90100626,-77.0457791,92,75,82,44,30.14,29.91,0,9,4,15,6
22,6,301,0,38.91699903,-77.03748709,87,67,97,42,29.99,29.86,0,9,19,0,7
26,8,307,0,38.90373962,-77.02808369,87,67,97,42,29.99,29.86,0,9,19,2,7
22,6,208,0,38.90723312,-77.04009912,87,67,97,42,29.99,29.86,0,9,19,3,7
23,8,101,0,38.9009219,-77.02755274,79,72,90,67,30.04,29.9,0.15,8,10,14,2
23,8,102,0,38.89912142,-77.02192635,79,72,90,67,30.04,29.9,0.15,8,10,17,2
22,6,207,0,38.90519777,-77.03850697,85,64,78,39,30.07,29.92,0,8,23,3,1
22,6,208,0,38.90792512,-77.03849525,85,64,78,39,30.07,29.92,0,8,23,8,1
22,6,207,0,38.90314347,-77.03967026,85,64,78,39,30.07,29.92,0,8,23,13,1
21,5,207,0,38.9052567,-77.04947112,85,64,78,39,30.07,29.92,0,8,23,15,1
26,8,101,0,38.90373219,-77.02885658,85,64,78,39,30.07,29.92,0,8,23,17,1
21,5,207,0,38.90450928,-77.04881346,92,78,85,64,29.96,29.86,0.53,7,30,11,5
26,7,307,0,38.90790416,-77.02396977,92,78,85,64,29.96,29.86,0.53,7,30,11,5
22,3,301,0,38.91664034,-77.03195208,92,78,85,64,29.96,29.86,0.53,7,30,15,5
23,8,101,0,38.89783215,-77.02704432,92,78,85,64,29.96,29.86,0.53,7,30,18,5
21,5,207,0,38.90069847,-77.04947949,92,78,85,64,29.96,29.86,0.53,7,30,22,5
22,6,301,0,38.91112558,-77.03750706,92,78,85,64,29.96,29.86,0.53,7,30,11,5
22,6,208,0,38.90847627,-77.04008829,94,77,82,52,30.02,29.94,0,7,28,19,3
23,8,101,0,38.89830916,-77.02885438,85,70,79,37,30,29.86,0,8,12,18,4
26,7,307,0,38.90661405,-77.03195911,66,49,86,48,29.98,29.6,0.01,11,12,6,5
22,6,208,0,38.90565197,-77.03850093,92,74,73,41,29.9,29.84,0.01,8,1,2,7
22,6,301,1,38.91260295,-77.03750784,92,74,73,41,29.9,29.84,0.01,8,1,10,7
22,6,301,0,38.91519767,-77.03650604,88,77,69,46,30.07,29.94,0.01,7,10,17,6
22,5,208,0,38.907573,-77.04664802,92,74,73,41,29.9,29.84,0.01,8,1,17,7
23,8,102,0,38.89358578,-77.02191474,92,74,73,41,29.9,29.84,0.01,8,1,19,7
23,8,102,0,38.89432897,-77.02192488,88,64,81,36,30.22,30.12,0,8,14,15,6
23,8,102,0,38.89981313,-77.02191443,62,47,82,55,30.36,30.19,0,10,24,18,7
23,8,102,0,38.89912142,-77.02192635,62,47,82,55,30.36,30.19,0,10,24,21,7
26,7,208,0,38.9100102,-77.03196064,62,47,82,55,30.36,30.19,0,10,24,22,7
23,8,102,1,38.89981313,-77.02191443,62,47,82,55,30.36,30.19,0,10,24,10,7
23,8,102,0,38.89733794,-77.02092289,71,54,87,47,30.32,30.08,0.03,10,25,3,1
22,6,208,0,38.90847627,-77.04008829,71,54,87,47,30.32,30.08,0.03,10,25,3,1
26,8,101,0,38.90312782,-77.03195755,89,72,68,31,29.95,29.75,0,7,22,14,4
23,8,102,0,38.9005185,-77.01720019,78,63,100,66,29.95,29.69,0.01,9,30,20,4
25,4,206,0,38.90643036,-77.06285738,71,55,77,42,29.95,29.76,0,10,14,16,4
22,6,207,0,38.90468552,-77.03457532,71,55,77,42,29.95,29.76,0,10,14,18,4
22,6,301,0,38.91186927,-77.03848371,71,55,77,42,29.95,29.76,0,10,14,18,4
26,8,101,0,38.90252097,-77.0307907,68,53,77,35,30.11,29.96,0,10,15,2,5
26,7,308,1,38.90790416,-77.02396977,68,53,77,35,30.11,29.96,0,10,15,0,5
22,6,207,0,38.90252504,-77.03752583,87,67,97,42,29.99,29.86,0,9,19,3,7
21,6,207,0,38.90133056,-77.04577931,87,67,97,42,29.99,29.86,0,9,19,3,7
22,6,301,0,38.91223452,-77.03455592,87,67,97,42,29.99,29.86,0,9,19,11,7
26,7,208,0,38.90723527,-77.03326221,87,67,97,42,29.99,29.86,0,9,19,9,7
23,8,102,0,38.90147219,-77.02399066,87,67,97,42,29.99,29.86,0,9,19,11,7
22,6,208,0,38.90869395,-77.03554575,87,67,97,42,29.99,29.86,0,9,19,13,7
26,7,301,0,38.91223526,-77.03196163,58,50,96,86,30.13,30.05,0.96,10,2,23,6
26,8,308,0,38.90490478,-77.0219166,58,50,93,89,30.19,30.08,0.19,10,3,12,7
23,0,102,0,38.89359008,-77.02295057,58,50,93,89,30.19,30.08,0.19,10,3,14,7
24,6,208,1,38.91112098,-77.04982109,87,68,84,29,30.23,30.15,0,9,6,20,1
23,8,102,0,38.89478829,-77.02244375,70,63,93,47,30.2,30.07,0.23,9,21,8,2
23,8,102,0,38.89457264,-77.01937742,70,63,93,47,30.2,30.07,0.23,9,21,13,2
26,7,307,0,38.90857233,-77.02598848,85,68,68,25,30.15,30.01,0,8,13,6,5
22,6,301,0,38.91592794,-77.03454618,85,68,68,25,30.15,30.01,0,8,13,7,5
23,0,102,0,38.89359008,-77.02295057,85,70,79,37,30,29.86,0,8,12,21,4
22,6,208,0,38.90963548,-77.04772164,85,69,94,34,29.96,29.87,0,8,25,18,3
23,8,102,0,38.89457264,-77.01937742,85,69,94,34,29.96,29.87,0,8,25,23,3
26,7,307,1,38.90723644,-77.02885799,82,67,73,39,30.09,29.96,0,8,26,1,4
23,8,101,0,38.89830916,-77.02885438,88,64,81,36,30.22,30.12,0,8,14,16,6
26,7,301,1,38.91186556,-77.03325284,88,64,81,36,30.22,30.12,0,8,14,20,6
26,7,208,0,38.90837933,-77.03326274,83,65,84,42,30.22,30.14,0,8,28,1,6
23,8,102,0,38.90208883,-77.0239891,94,69,79,28,30.17,30.09,0,8,16,10,1
22,6,208,0,38.91000823,-77.03849804,59,44,83,71,30.53,30.34,0.01,10,27,8,3
22,6,207,0,38.90314347,-77.03967026,59,44,83,71,30.53,30.34,0.01,10,27,17,3
21,5,207,1,38.89598921,-77.04419661,90,69,73,28,30.01,29.94,0,7,24,13,6
22,6,208,0,38.91043801,-77.0457621,90,69,73,28,30.01,29.94,0,7,24,15,6
22,6,207,0,38.90468552,-77.03457532,59,54,93,72,30.22,30.16,0.01,10,4,0,1
22,6,208,0,38.90723312,-77.04009912,59,54,93,72,30.22,30.16,0.01,10,4,3,1
22,6,208,0,38.90606159,-77.04136667,67,51,77,34,30.14,29.96,0,10,16,21,6
22,6,208,0,38.9060986,-77.03850746,67,51,77,34,30.14,29.96,0,10,16,22,6
22,6,207,0,38.90133177,-77.04258594,60,44,61,36,30.31,30.13,0,10,17,1,7
23,8,102,1,38.89733794,-77.02092289,60,44,61,36,30.31,30.13,0,10,17,12,7
23,8,101,0,38.90251662,-77.02651578,60,44,61,36,30.31,30.13,0,10,17,12,7
25,4,206,0,38.90352849,-77.0650107,61,46,71,42,30.17,29.86,0,10,30,12,6
23,8,102,0,38.89457264,-77.01937742,61,46,71,42,30.17,29.86,0,10,30,9,6
26,7,307,0,38.90643488,-77.02808521,70,63,93,47,30.2,30.07,0.23,9,21,14,2
23,8,101,0,38.89734582,-77.02651386,70,63,93,47,30.2,30.07,0.23,9,21,12,2
22,6,206,0,38.9096429,-77.03750663,70,63,93,47,30.2,30.07,0.23,9,21,18,2
26,7,307,0,38.90910227,-77.02397017,82,67,73,39,30.09,29.96,0,8,26,19,4
25,4,206,0,38.90972425,-77.06848681,82,67,73,39,30.09,29.96,0,8,26,18,4
25,4,206,0,38.90517865,-77.06200313,94,75,94,44,29.99,29.82,0.01,9,9,16,4
26,7,307,0,38.90644351,-77.02963013,94,75,94,44,29.99,29.82,0.01,9,9,19,4
22,6,207,0,38.90075672,-77.03828554,94,75,94,44,29.99,29.82,0.01,9,9,21,4
21,5,207,0,38.90169011,-77.04775091,94,75,94,44,29.99,29.82,0.01,9,9,23,4
21,5,207,0,38.90100626,-77.0457791,84,70,87,65,29.84,29.73,0.11,9,10,9,5
25,4,206,0,38.90520689,-77.05967429,84,70,87,65,29.84,29.73,0.11,9,10,13,5
22,6,208,0,38.90869576,-77.03751132,80,60,90,28,30.27,30.19,0,9,23,20,4
25,4,206,0,38.90259398,-77.06062898,87,68,84,29,30.23,30.15,0,9,6,14,1
25,4,206,0,38.91163568,-77.06558306,87,65,84,29,29.86,29.77,0,9,11,16,6
23,8,102,0,38.89733794,-77.02092289,87,65,84,29,29.86,29.77,0,9,11,17,6
22,6,208,0,38.90777526,-77.03499188,87,65,84,29,29.86,29.77,0,9,11,17,6
23,0,101,0,38.89487728,-77.02758498,87,65,84,29,29.86,29.77,0,9,11,18,6
26,7,307,1,38.90910971,-77.02497787,94,69,79,28,30.17,30.09,0,8,16,17,1
22,6,208,0,38.90684953,-77.04168568,94,69,79,28,30.17,30.09,0,8,16,19,1
26,8,307,0,38.90490437,-77.02401488,94,69,79,28,30.17,30.09,0,8,16,21,1
22,3,305,1,38.91592868,-77.03196329,96,72,84,43,30.14,30.02,0,8,17,0,2
25,4,206,0,38.90474405,-77.06601483,87,69,84,48,30.15,30.07,0,8,30,12,1
25,4,206,0,38.90352849,-77.0650107,87,69,84,48,30.15,30.07,0,8,30,15,1
23,8,101,0,38.89831006,-77.02495795,85,75,62,44,30,29.89,0.01,8,6,11,5
22,6,208,0,38.90963548,-77.04772164,93,75,82,30,29.99,29.92,0,8,5,11,4
25,4,206,0,38.90559259,-77.06283358,85,75,62,44,30,29.89,0.01,8,6,14,5
23,8,101,0,38.90021616,-77.02963441,85,75,62,44,30,29.89,0.01,8,6,17,5
23,8,102,0,38.9005185,-77.01720019,61,46,71,42,30.17,29.86,0,10,30,20,6
26,7,307,0,38.90790323,-77.03063138,61,42,82,46,30.26,30.06,0,10,31,12,7
23,8,207,0,38.8978309,-77.03196671,61,46,71,42,30.17,29.86,0,10,30,23,6
25,4,206,1,38.90517663,-77.06281147,91,74,67,52,30.01,29.95,0,7,26,17,1
22,6,208,0,38.90992535,-77.04361722,77,50,90,38,30.12,30,0,10,6,12,3
22,6,208,0,38.90777429,-77.03808177,77,50,90,38,30.12,30,0,10,6,14,3
25,4,206,0,38.90992801,-77.05820242,56,37,82,41,30.56,30.36,0,10,19,14,2
21,5,207,0,38.90450928,-77.04881346,68,44,93,44,30.36,30.27,0,10,20,9,3
22,6,208,0,38.90724231,-77.03849608,79,62,93,62,30.07,29.84,0.4,10,9,8,6
23,8,101,0,38.89611062,-77.03080165,73,48,86,38,30.37,30.27,0,10,21,9,4
21,6,207,0,38.90373499,-77.04777533,73,63,84,61,30.31,30.25,0.01,9,25,20,6
23,8,207,0,38.8978309,-77.03196671,73,63,84,61,30.31,30.25,0.01,9,25,19,6
25,4,206,1,38.90517865,-77.06200313,73,63,84,61,30.31,30.25,0.01,9,25,22,6
25,4,206,0,38.90258427,-77.06195476,74,64,73,53,30.4,30.29,0.01,9,26,1,7
22,6,208,0,38.90847627,-77.04008829,74,64,73,53,30.4,30.29,0.01,9,26,2,7
22,6,207,0,38.903737,-77.04257585,66,51,78,40,30.17,30,0,10,10,11,7
22,5,208,0,38.90723926,-77.04773156,66,51,78,40,30.17,30,0,10,10,14,7
26,8,307,0,38.90569913,-77.03209394,66,51,78,40,30.17,30,0,10,10,15,7
26,8,307,0,38.90564285,-77.0249951,87,69,84,48,30.15,30.07,0,8,30,23,1
22,6,208,0,38.91371793,-77.04343506,89,67,81,43,30.22,30.1,0,8,29,18,7
25,4,206,0,38.90517865,-77.06200313,80,55,72,30,30.26,30.04,0,9,14,11,2
21,5,207,0,38.90069847,-77.04947949,80,55,72,30,30.26,30.04,0,9,14,11,2
25,4,206,0,38.90518836,-77.0606773,80,55,72,30,30.26,30.04,0,9,14,13,2
21,5,207,0,38.90013121,-77.04883352,80,55,72,30,30.26,30.04,0,9,14,14,2
21,5,207,0,38.9052567,-77.04947112,75,67,90,73,29.82,29.65,0.16,9,12,21,7
22,6,207,0,38.90192837,-77.03654536,84,60,78,29,30.39,30.27,0,9,15,1,3
